,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
375,bmi:>=35  lastmamm:negative,5474,0.7600221688527619,0.7713534021848838,1299,4122,8,1352,True,4114,61,0.9416394941605062,53,0.7484143990301043,0.8144373139345776,5413,0.7578413113166379,0.8688524590163934,0.8575212256842717,0.7713489650766989,2,,,,>=35,,,,negative,,,,,-2.8600564707172462,-1.704714654346079,-1.2757176771058039,0,0,809,548,,
376,bmi:4  lastmamm:negative,3102,0.8090435914118412,0.615723159567548,587,2498,11,604,True,2487,28,0.784957170839039,17,0.7946947145855054,0.7080932242773491,3074,0.40576820648754597,0.6071428571428571,0.8004632889871505,0.8228018065663163,2,,,,4,,,,negative,,,,,-4.164322498897508,-0.9910349745663287,-1.0,0,0,735,841,,
377,"bmi:[25,30[  menopause:postmenopausal_or_age_>=_55",14829,0.714334354783793,0.7117908072666145,4195,10522,32,4307,True,10490,144,0.8427610960774533,112,0.7069521536047529,0.7460560662807855,14685,0.7010157787971286,0.7777777777777778,0.7803213252949565,0.7216315555610658,2,,,,"[25,30[",,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,466,250,,
378,"bmi:[30,35[  menopause:postmenopausal_or_age_>=_55",11493,0.670963781461019,0.6376841485794477,3752,7678,27,3815,True,7651,90,0.7921181003136439,63,0.6622530910538457,0.6854818907305095,11403,0.5942787849570839,0.7,0.7332796328815713,0.6795871108738717,2,,,,"[30,35[",,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,427,276,,
379,bmi:>=35  menopause:postmenopausal_or_age_>=_55,5572,0.7642468239564428,0.7751722689998951,1299,4219,8,1353,True,4211,62,0.9426099943929915,54,0.7528100893003656,0.8176072829459634,5510,0.761491863618324,0.8709677419354839,0.8600422968920317,0.7754030535718659,2,,,,>=35,,,,,postmenopausal_or_age_>=_55,,,,-2.8032451069457083,-1.7135017205570904,-1.2903099128580162,0,0,804,544,,
380,bmi:4  menopause:postmenopausal_or_age_>=_55,3156,0.8123401534526854,0.6173793595264144,587,2552,11,604,True,2541,28,0.784957170839039,17,0.7982079880172606,0.7097415052977712,3128,0.40576820648754597,0.6071428571428571,0.8021036510691281,0.8258856755073188,2,,,,4,,,,,postmenopausal_or_age_>=_55,,,,-4.112201878203069,-1.0,-1.0,0,0,726,837,,
381,"bmi:[25,30[  nrelbc:0",12152,0.6901876141457746,0.7131089518570796,3732,8334,20,3818,True,8314,106,0.8807728834201007,86,0.6818431657826939,0.7507541844313779,12046,0.7237529094476637,0.8113207547169812,0.7883994170056762,0.698440072238135,2,,,,"[25,30[",,,,,,0,,,-0.6870613739079876,-1.0175074571243987,-1.1448040658478664,0,0,582,280,,
382,"bmi:[25,30[  nrelbc:1",2420,0.80720871751886,0.6616407427978293,460,1937,11,483,True,1926,34,0.826116572506015,23,0.7907970546081641,0.7418396528770771,2386,0.49473469910149553,0.6764705882352942,0.8220385629563247,0.8228625295709989,2,,,,"[25,30[",,,,,,1,,,-3.614803027261897,-1.0095003919616363,-0.9940069113844484,0,0,867,915,,
383,"bmi:[25,30[  nrelbc:>=2",257,0.9881422924901185,0.6239845337772199,3,251,1,6,True,250,4,0.9936905367902901,3,0.9657397595115914,0.8690711462450593,253,0.19412044968324338,0.75,1.0,0.9975479482157831,2,,,,"[25,30[",,,,,,>=2,,,-9.135879987178761,-0.7995804716966401,-0.806116113641983,0,0,1749,1994,,
384,"bmi:[30,35[  nrelbc:0",9547,0.6442591810890671,0.6441868084307609,3371,6123,18,3424,True,6105,71,0.8423035130069136,53,0.6345242126722943,0.6953690271642519,9476,0.6292400749309952,0.7464788732394366,0.7465512458977428,0.6539054008827796,2,,,,"[30,35[",,,,,,0,,,0.43071095953497524,-1.0635245990914641,-1.1640886408744329,0,1,496,277,,277.0
385,"bmi:[30,35[  nrelbc:1",1747,0.7861271676300579,0.5056908217672207,370,1369,9,378,True,1360,17,0.7218816996688948,8,0.766039037835837,0.6283577014620878,1730,0.229832687265975,0.47058823529411764,0.7510245811569547,0.8052398791431697,2,,,,"[30,35[",,,,,,1,,,-3.6475438618348663,-0.46198465657331694,-0.45759872280796876,0,0,899,1056,,
386,"bmi:[30,35[  nrelbc:>=2",199,0.9441624365482234,0.9560089694189459,11,186,0,13,True,186,2,1.0,2,0.9022891197840103,0.9720812182741116,197,0.15811388300839305,1.0,0.9881534671292777,0.9717998125464383,2,,,,"[30,35[",,,,,,>=2,,,-4.453224521161857,-10.90293342605827,-0.7730924424060941,0,0,2081,1998,,
387,bmi:>=35  nrelbc:0,4526,0.746985261277356,0.7632911271518794,1133,3351,6,1175,True,3345,48,0.9527162395788205,42,0.7339819647638343,0.810992630638678,4478,0.7475394913580472,0.875,0.8586941341254766,0.759665691275189,2,,,,>=35,,,,,,0,,,-2.8278105343024365,-1.4435536155685942,-1.0154949263710538,0,0,879,592,,
388,bmi:>=35  nrelbc:1,946,0.8261802575107297,0.7457764316064711,162,772,2,174,True,770,14,0.9822054845168084,12,0.8002947453078502,0.8416615573267934,932,0.5718708390903011,0.8571428571428571,0.9375466830471156,0.8499845877836687,2,,,,>=35,,,,,,1,,,-1.9556209808995237,-1.4466778883921545,-1.1831435388006117,0,0,1464,1290,,
389,bmi:>=35  nrelbc:>=2,100,0.96,,4,96,0,4,True,96,0,,0,0.90074284328734,,100,,,,0.9889955060138118,2,,,,>=35,,,,,,>=2,,,-2.67624125342794,,,0,0,2329,2198,,
390,bmi:4  nrelbc:0,2608,0.7847758887171561,0.6697150999000876,557,2036,5,572,True,2031,20,0.9134285308985655,15,0.7684312138246753,0.7673879443585779,2588,0.5089541282920425,0.75,0.8650607888170685,0.8004737174817729,2,,,,4,,,,,,0,,,-3.5401958539032177,-1.2679134649135517,-1.2551111297514588,0,0,961,917,,
391,bmi:4  nrelbc:1,468,0.9372294372294372,0.3882429692283901,29,438,5,30,True,433,6,0.6412345789974864,1,0.9110924941830827,0.551948051948052,462,0.004210744514489594,0.16666666666666666,0.7156531346677139,0.9575622058863663,2,,,,4,,,,,,1,,,-3.4292060791469368,-0.3001549295497109,-0.36963510588429227,0,0,1319,1702,,
392,"bmi:[25,30[  rstproc:no",11202,0.6852535807584902,0.7100261494064607,3494,7626,19,3576,True,7607,101,0.8827724430175965,82,0.6765215944647995,0.7485673844386511,11101,0.7219221173952687,0.8118811881188119,0.7871086194708413,0.693888312685504,2,,,,"[25,30[",,,,,,,no,,-0.5213296718866741,-1.0747140970216706,-1.12997386556262,0,0,596,284,,
393,"bmi:[25,30[  rstproc:yes",3627,0.8044084821428571,0.681290883322309,701,2896,13,731,True,2883,43,0.8281750075147866,30,0.7910368130429836,0.7510414503737542,3584,0.5387466942655971,0.6976744186046512,0.8207920174251992,0.8172817253095173,2,,,,"[25,30[",,,,,,,yes,,-4.203846085835521,-0.7813643298282437,-0.6511896152305453,0,0,716,744,,
394,"bmi:[30,35[  rstproc:no",8929,0.6464885582234247,0.6173996366161373,3136,5752,17,3177,True,5735,58,0.8190930223554609,41,0.6364371698785906,0.6766925549737813,8871,0.5727030036534793,0.7068965517241379,0.7359854733314254,0.656443657095765,2,,,,"[30,35[",,,,,,,no,,0.2903775108052736,-0.8289465881831123,-0.9124324052684076,0,1,501,316,,316.0
395,"bmi:[30,35[  rstproc:yes",2564,0.7567140600315956,0.6400972279846407,616,1926,10,638,True,1916,32,0.8388152759117703,22,0.7395129481190128,0.7221070300157977,2532,0.49992241836803114,0.6875,0.8041168320469548,0.7733194729677573,2,,,,"[30,35[",,,,,,,yes,,-3.285353416562024,-1.0147121401675638,-0.7215746378577051,0,0,872,837,,
396,bmi:>=35  rstproc:no,4253,0.7381628787878788,0.6903201711925658,1106,3124,6,1129,True,3118,29,0.9200581511240756,23,0.7246247362228344,0.7656331635318705,4224,0.6027530507727604,0.7931034482758621,0.8409461558711749,0.7513709045167556,2,,,,>=35,,,,,,,no,,-2.4876975502364593,-0.9074075359799767,-0.6543837163642504,0,0,863,658,,
397,bmi:>=35  rstproc:yes,1319,0.8499222395023328,0.8521849493576305,193,1095,2,224,True,1093,33,0.9925741622577405,31,0.8292162215426298,0.8946580894481362,1286,0.7977356874733963,0.9393939393939394,0.9371312295386417,0.8690138288756267,2,,,,>=35,,,,,,,yes,,-2.9198674835638747,-2.481577746498146,-1.811099512429942,0,0,1299,1120,,
398,bmi:4  rstproc:no,2484,0.7900933820544052,0.6823215224153314,517,1951,5,533,True,1946,21,0.9178241244069775,16,0.7734669676986137,0.7759990719795835,2463,0.5283401723453758,0.7619047619047619,0.8696766215438356,0.8060270756644428,2,,,,4,,,,,,,no,,-3.722117525466288,-1.3466260763171118,-1.3147035075746678,0,0,1008,935,,
399,bmi:4  rstproc:yes,672,0.8947368421052632,0.37831389966129847,70,601,6,71,True,595,7,0.5787231970431982,1,0.8688819061530545,0.518796992481203,665,0.0036102968619008097,0.14285714285714285,0.6592800853011076,0.9170194443737393,2,,,,4,,,,,,,yes,,-2.528392130165248,-0.14913084889300074,-0.300732239706552,0,0,1208,1542,,
400,"bmi:[25,30[  surgmeno:yes",2834,0.7417974322396577,0.6768388182775517,724,2087,7,747,True,2080,30,0.9006621350419798,23,0.72517329792327,0.7542320494531621,2804,0.5771634770217805,0.7666666666666667,0.8316252806287726,0.757915408777425,2,,,,"[25,30[",,,,,,,,yes,-1.5565048753173096,-1.0615226765945796,-1.0344849831683758,0,0,936,784,,
401,"bmi:[25,30[  surgmeno:no",8519,0.6370546318289786,0.6774403412432074,3056,5384,20,3135,True,5364,99,0.8720152673907363,79,0.6266784951685715,0.7175172149043884,8420,0.7053861421137824,0.797979797979798,0.7575940885655691,0.6473358411093102,2,,,,"[25,30[",,,,,,,,no,-0.4073879479005303,-0.8496488359977761,-1.0262280877331005,0,0,591,259,,
402,"bmi:[25,30[  surgmeno:9",3476,0.8800924588269287,0.6497948741496441,415,3051,5,425,True,3046,15,0.8817588966331302,10,0.8688031328216718,0.7733795627467976,3461,0.38380373254115413,0.6666666666666666,0.8969642513439512,0.8907351626616037,2,,,,"[25,30[",,,,,,,,9,-8.379662548253274,-0.7491763186010152,-0.5261843106596029,0,0,811,966,,
403,"bmi:[30,35[  surgmeno:yes",2804,0.6904504504504505,0.6240740937518229,859,1924,8,880,True,1916,29,0.8726598858977699,21,0.6728752244241596,0.7072941907424666,2775,0.5276155175699261,0.7241379310344828,0.7905142877331103,0.7076231171453723,2,,,,"[30,35[",,,,,,,,yes,-1.3056914402129882,-0.9182285570446106,-0.8887328204743876,0,0,871,726,,
404,"bmi:[30,35[  surgmeno:no",6469,0.6142345429060894,0.6078988363727419,2477,3957,13,2512,True,3944,48,0.8472181313917835,35,0.602200695684666,0.6717006047863779,6421,0.5815436346738113,0.7291666666666666,0.735502373200014,0.6261645387458045,2,,,,"[30,35[",,,,,,,,no,0.532291442532544,-0.7665792583239754,-0.95206483708223,0,1,592,367,,367.0
405,"bmi:[30,35[  surgmeno:9",2220,0.8115088355233349,0.5337201850356691,416,1797,6,423,True,1791,13,0.807767558198712,7,0.7945558167417658,0.6749851869924366,2207,0.2513454822703054,0.5384615384615384,0.8162501889492043,0.8276304215385404,2,,,,"[30,35[",,,,,,,,9,-5.000130205662265,-0.63202505183982,-0.38368134996336345,0,0,918,1068,,
406,bmi:>=35  surgmeno:yes,1489,0.8644986449864499,0.5601808362914333,200,1282,6,207,True,1276,13,0.807767558198712,7,0.8459733577468128,0.7014800917239941,1476,0.2513454822703054,0.5384615384615384,0.842779347156555,0.8815594746256706,2,,,,>=35,,,,,,,,yes,-3.7298603555139005,-0.6208928907880962,-0.4344901782524834,0,0,1000,1212,,
407,bmi:>=35  surgmeno:no,3138,0.6702059202059202,0.7556299221741687,1025,2085,2,1053,True,2083,30,0.9918218655393437,28,0.6533622238156203,0.8017696267696268,3108,0.7792645984770379,0.9333333333333333,0.8479093313650847,0.686728685669065,2,,,,>=35,,,,,,,,no,-1.4328279258859435,-1.716718629884929,-1.2453747593027575,0,0,1045,644,,
408,bmi:>=35  surgmeno:9,945,0.9200863930885529,0.9513060041397925,74,852,0,93,True,852,19,1.0,19,0.9007129815041012,0.9600431965442764,926,0.823533088192828,1.0,0.9687803889487605,0.9367323308986504,2,,,,>=35,,,,,,,,9,-5.106206655307262,-12.128779177197371,-2.1548362479392646,0,0,1483,1363,,
409,bmi:4  surgmeno:yes,978,0.8390092879256966,0.46917283623584594,156,818,5,160,True,813,9,0.7879914932214042,4,0.8143296028856082,0.6417268661850706,969,0.136995662265164,0.4444444444444444,0.8142808961342952,0.8616077601391946,2,,,,4,,,,,,,,yes,-2.385446866334973,-0.5705503854816389,-0.5871363049628365,0,0,1129,1353,,
410,bmi:4  surgmeno:no,1793,0.7570462232243518,0.6127972581940329,431,1349,6,444,True,1343,19,0.8742393641270166,13,0.7363920429621975,0.7206283747700706,1774,0.4344984311538491,0.6842105263157895,0.8284594913461083,0.7768467523761167,2,,,,4,,,,,,,,no,-3.409404418839289,-0.9787533437569921,-1.0653344333265793,0,0,1015,984,,
411,bmi:4  surgmeno:9,385,1.0,,0,385,0,0,True,385,0,,0,0.9904642512892897,,385,,,,1.0,2,,,,4,,,,,,,,9,-21.16163272592245,,,0,0,2098,2089,,
412,density:4  ethnicity:white,1756,0.8830645161290323,0.5788666666261799,203,1543,10,213,True,1533,20,0.7280421504392086,10,0.867009214535376,0.6915322580645161,1736,0.27195784956079133,0.5,0.8041978495028523,0.8978116537415016,2,,,,,4,white,,,,,,,-6.8512945151558595,-1.0474031854047476,-1.0616026107096035,0,0,906,1152,,
413,density:4  ethnicity:Asian/Pacific_Islander,151,1.0,,0,151,1,0,True,150,1,0.975,0,0.975707402833878,,150,0.0,0.0,,1.0,2,,,,,4,Asian/Pacific_Islander,,,,,,,-4.908392535696131,,-0.749885265719983,0,0,1669,2224,,
414,density:2  ethnicity:white,15246,0.7108998481547502,0.7087592281724269,4379,10789,21,4457,True,10768,99,0.863638063617293,78,0.703607215261823,0.749389318016769,15147,0.6942129567090998,0.7878787878787878,0.7900194078611111,0.7181114028763421,2,,,,,2,white,,,,,,,-2.1605023841405564,-1.0271689130099344,-1.0268044514134342,0,0,506,268,,
415,density:2  ethnicity:Native_American,172,1.0,,0,172,1,0,True,171,1,0.975,0,0.9786586254334967,,171,0.0,0.0,,1.0,2,,,,,2,Native_American,,,,,,,-13.054531904179777,,-1.0,0,0,1661,2202,,
416,density:2  ethnicity:black,277,0.9819494584837545,,5,272,0,5,True,272,0,,0,0.958381093266024,,277,,,,0.9941137064480663,2,,,,,2,black,,,,,,,-7.632113560129723,,,0,0,2161,2077,,
417,density:2  ethnicity:Asian/Pacific_Islander,453,0.9599109131403119,0.6097916608617283,18,432,1,21,True,431,4,0.9936905367902901,3,0.9373803658545325,0.8549554565701559,449,0.19412044968324338,0.75,1.0,0.9760705375627479,2,,,,,2,Asian/Pacific_Islander,,,,,,,-6.582348474461285,-0.9629033000688698,-0.9146320903891401,0,0,1600,1765,,
418,density:2  ethnicity:other/mixed,178,0.9717514124293786,,5,172,0,6,True,172,1,1.0,1,0.9353113833796212,0.9858757062146893,177,0.025000000000000022,1.0,,0.9907654527526942,2,,,,,2,other/mixed,,,,,,,-4.8574813526842755,,-1.0,0,0,2134,2110,,
419,density:3  ethnicity:white,12355,0.5890759753593429,0.6649149854873093,5003,7208,36,5147,True,7172,180,0.8558164108781873,144,0.5802750979932987,0.6945379876796715,12175,0.7340286024393884,0.8,0.7241609898720336,0.5978342430488804,2,,,,,3,white,,,,,,,1.062229071921323,-0.730428993070332,-1.136034292140945,0,1,533,154,,154.0
420,density:3  ethnicity:black,238,1.0,0.5066726692433243,0,236,1,2,True,235,3,0.9915962413403874,2,0.984425202031627,0.8333333333333333,235,0.09429932405071303,0.6666666666666666,1.0,1.0,2,,,,,3,black,,,,,,,-24.624006255091075,-0.9022062951514638,-0.9416765235948484,0,0,1698,2062,,
421,density:3  ethnicity:Asian/Pacific_Islander,663,0.9621212121212122,0.4876519930432934,25,636,1,27,True,635,3,0.9915962413403874,2,0.9445892656107513,0.8143939393939393,660,0.09429932405071303,0.6666666666666666,1.0,0.9753395521479473,2,,,,,3,Asian/Pacific_Islander,,,,,,,-11.669922955315217,-0.7333548532811683,-0.8126832386052083,0,0,1448,1712,,
422,density:3  ethnicity:other/mixed,232,1.0,,0,232,0,0,True,232,0,,0,0.9842254006358045,,232,,,,1.0,2,,,,,3,other/mixed,,,,,,,-24.3121180919169,,,0,0,2209,2193,,
423,density:1  ethnicity:white,2682,0.9281974569932685,0.5288349041452056,192,2486,4,196,True,2482,8,0.842987229512942,4,0.9177488095306124,0.7140987284966342,2674,0.15701277048705803,0.5,0.8993625528480629,0.9376964193986317,2,,,,,1,white,,,,,,,-12.579018243472193,-0.8412466227452303,-0.8880704286259878,0,0,902,1201,,
424,density:1  ethnicity:black,267,0.9924812030075187,,2,264,0,3,True,264,1,1.0,1,0.9731049547234262,0.9962406015037594,266,0.025000000000000022,1.0,,0.999088138248437,2,,,,,1,black,,,,,,,-2.6726673027557326,,-0.875248410631105,0,0,2062,2102,,
425,density:1  ethnicity:Asian/Pacific_Islander,118,1.0,0.2600090038649865,0,117,1,1,True,116,2,0.987420882906321,1,0.9686996392570395,0.75,116,0.01257911709367899,0.5,1.0,1.0,2,,,,,1,Asian/Pacific_Islander,,,,,,,-2.247778144096442,-0.5572264830391447,-0.7730765255207767,0,0,1744,2212,,
426,density:4  hrt:no,793,0.9579617834394905,0.543648569556179,33,756,4,37,True,752,8,0.842987229512942,4,0.9414667343629005,0.7289808917197453,785,0.15701277048705803,0.5,0.9143132138833114,0.9708891031812747,2,,,,,4,,no,,,,,,-8.009160773469734,-0.933803556378655,-0.873393106269163,0,0,1194,1551,,
427,density:4  hrt:yes,1176,0.8528399311531841,0.5058151385873435,171,999,8,177,True,991,14,0.7113905999616925,6,0.8311493988216558,0.6407056798623064,1162,0.1766110899821155,0.42857142857142855,0.7755962211372693,0.872726334266849,2,,,,,4,,yes,,,,,,-4.59880039519568,-0.768812136084745,-0.8742457878697161,0,0,1022,1268,,
428,density:2  hrt:no,9328,0.7267027027027027,0.745879154842625,2528,6734,12,2594,True,6722,78,0.9178981617130416,66,0.7174963785514327,0.7864282744282743,9250,0.7466786658963328,0.8461538461538461,0.8269773940139237,0.7357660623765271,2,,,,,2,,no,,,,,,-0.7864239836630675,-1.3839485071327227,-1.368727966064893,0,0,670,367,,
429,density:2  hrt:yes,6998,0.7304547410701477,0.566947091802555,1879,5103,11,1895,True,5092,27,0.7761027086497416,16,0.719871767866032,0.6615236668313702,6971,0.38798393025968253,0.5925925925925926,0.7561002418601854,0.7408446456515935,2,,,,,2,,yes,,,,,,-2.8285264019401204,-0.34109511894234606,-0.22686353272686333,0,0,521,536,,
430,density:3  hrt:no,6355,0.673388377262623,0.6471591769880077,2057,4256,15,2099,True,4241,57,0.8446152496369621,42,0.6616483844382969,0.7051152412628904,6298,0.603372537210484,0.7368421052631579,0.7630713055377732,0.6849675978370955,2,,,,,3,,no,,,,,,-2.936699418669957,-0.7090311947522298,-0.6676678377709296,0,0,591,414,,
431,density:3  hrt:yes,7230,0.5816082241937756,0.6680097690134442,2971,4153,23,3077,True,4130,129,0.8834903626282344,106,0.5700327606816123,0.7016568252751822,7101,0.7445799745168975,0.8217054263565892,0.7353038815369205,0.5931166356081298,2,,,,,3,,yes,,,,,,1.012370837706615,-0.8086575325899018,-1.4069333029654525,0,1,644,240,,240.0
432,density:1  hrt:no,2139,0.9282363977485929,0.426156408819228,153,1984,5,155,True,1979,7,0.7095791362626575,2,0.9164463966087523,0.6069753417314392,2132,0.036692566176085656,0.2857142857142857,0.7877942746436506,0.9388318854998251,2,,,,,1,,no,,,,,,-9.0947874988079,-0.553417863044699,-0.707081341424453,0,0,915,1273,,
433,density:1  hrt:yes,1031,0.9600778967867576,0.974049258236125,41,986,0,45,True,986,4,1.0,4,0.946228571472361,0.9800389483933788,1027,0.3976353643835142,1.0,0.9860286385506326,0.971201597355077,2,,,,,1,,yes,,,,,,-11.599687262771605,-33.254743429852724,-1.2719976523131815,0,0,1616,1565,,
434,density:4  lastmamm:negative,1933,0.8932496075353218,0.567190589037544,204,1719,12,214,True,1707,22,0.6778952454468308,10,0.8785347329407535,0.6738975310403882,1911,0.24386186592301654,0.45454545454545453,0.7806044730432323,0.9067446637047339,2,,,,,4,,,negative,,,,,-7.124790710557911,-0.9953392828498666,-1.0,0,0,830,1120,,
435,density:2  lastmamm:negative,16053,0.7239498432601881,0.7097657359976831,4403,11570,23,4483,True,11547,103,0.8528718128480334,80,0.7169403714515686,0.7503244361932009,15950,0.6840173021849761,0.7766990291262136,0.7908831363887184,0.7308775597913334,2,,,,,2,,,negative,,,,,-1.8025693652722403,-0.9893495325304942,-0.9665137315219845,0,0,473,270,,
436,density:2  lastmamm:false_positive,273,0.985239852398524,0.9854278786709673,4,267,0,6,True,267,2,1.0,2,0.9626414672220442,0.992619926199262,271,0.15811388300839305,1.0,0.9998119737275567,0.995964096491607,2,,,,,2,,,false_positive,,,,,-8.239618471519194,-19.818442913810685,-1.0,0,0,2005,2014,,
437,density:3  lastmamm:negative,13139,0.6122905890527292,0.6746436367585474,5022,7969,38,5170,True,7931,186,0.8511823451920352,148,0.603836881434624,0.7039947568919559,12953,0.7305393621491072,0.7956989247311828,0.7333458770253644,0.620693814682809,2,,,,,3,,,negative,,,,,-0.24961463724483454,-0.8936607230160483,-1.1937490127721,0,0,499,155,,
438,density:3  lastmamm:false_positive,446,0.9865470852017937,,6,440,0,6,True,440,0,,0,0.9709498923137895,,446,,,,0.9950474438618663,2,,,,,3,,,false_positive,,,,,-15.709536535344641,,,0,0,2052,1983,,
