,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
1613,age_first_child:<30  hrt:no  rstproc:yes,3186,0.779746835443038,0.6915950829746841,696,2470,6,716,True,2464,26,0.9102598891154261,20,0.7648839712934202,0.7744888023369035,3160,0.5635249030586968,0.7692307692307693,0.857382521699123,0.7940900827937459,3,,<30,,,,,no,,,,yes,,-3.85793469975299,-1.1230206211367557,-0.9887111119200699,0,0,4023,3392,,
1614,age_first_child:<30  hrt:yes  rstproc:no,9399,0.6158471118745974,0.6786282214976823,3578,5751,15,3648,True,5736,85,0.897729887857453,70,0.6058804502064326,0.7196882618196516,9314,0.7256950983018605,0.8235294117647058,0.7607483021416209,0.6257412684393794,3,,<30,,,,,yes,,,,no,,0.38048037658157924,-1.1373052604069203,-1.264067526762838,0,1,3026,846,,846.0
1615,age_first_child:<30  hrt:yes  rstproc:yes,2883,0.7430482224568814,0.6191799604018297,730,2126,15,757,True,2111,42,0.7844922585742125,27,0.7265596133548097,0.6929526826570122,2841,0.4802605583854619,0.6428571428571429,0.7667254049121947,0.7590347136059155,3,,<30,,,,,yes,,,,yes,,-3.757821017454044,-0.6735057310765343,-0.7134467017403565,0,0,3115,2942,,
1616,age_first_child:Nulliparous  hrt:no  rstproc:no,2299,0.8652668416447944,0.6978520883621535,308,1981,3,318,True,1978,13,0.9496189265086185,10,0.8505829992495468,0.8172488054377818,2286,0.46186846076595905,0.7692307692307693,0.9366455225134103,0.8790073391844769,3,,Nulliparous,,,,,no,,,,no,,-5.9809047711046075,-0.9905047310939722,-0.7408025082370007,0,0,5143,5258,,
1617,age_first_child:Nulliparous  hrt:no  rstproc:yes,810,0.9529860228716646,0.7813015836635612,37,755,5,55,True,750,23,0.925396592351366,18,0.9357769282132256,0.8677973592619193,787,0.5629692737631717,0.782608695652174,0.9542931348602771,0.966685076079641,3,,Nulliparous,,,,,no,,,,yes,,-4.9774177617858415,-1.3303044170771223,-0.8877112535244917,0,0,6703,7566,,
1618,age_first_child:Nulliparous  hrt:yes  rstproc:no,2055,0.7841691248770895,0.679277988355217,439,1600,5,455,True,1595,21,0.9178241244069775,16,0.7656415464190003,0.7730369433909257,2034,0.5283401723453758,0.7619047619047619,0.8667958984266345,0.8018739192965757,3,,Nulliparous,,,,,yes,,,,no,,-4.124342178092326,-0.9837242080454128,-0.8460732838157267,0,0,4865,4326,,
1619,age_first_child:Nulliparous  hrt:yes  rstproc:yes,677,0.8770864946889226,0.8072459882049204,81,580,2,97,True,578,18,0.9862487843356355,16,0.8495586174965603,0.8829876917889057,659,0.6528795613909626,0.8888888888888888,0.9587293953728911,0.9011790434425486,3,,Nulliparous,,,,,yes,,,,yes,,-2.5918732147997985,-1.748000502827594,-1.1814200398548014,0,0,7861,7374,,
1620,age_first_child:>=30  hrt:no  rstproc:no,1512,0.8683510638297872,0.5671536303135014,198,1309,3,203,True,1306,8,0.9147665858624069,5,0.8502104328380625,0.7466755319148937,1504,0.2448632163664999,0.625,0.9261974335162859,0.8850391850267385,3,,>=30,,,,,no,,,,no,,-5.0543044212712065,-1.2322432536674792,-1.1391409430112363,0,0,5405,6388,,
1621,age_first_child:>=30  hrt:no  rstproc:yes,347,0.9420289855072463,0.45866706603517265,20,327,2,20,True,325,2,0.841886116991607,0,0.9118859530952033,0.47101449275362317,345,0.0,0.0,0.4833619194720738,0.9642338935315392,3,,>=30,,,,,no,,,,yes,,-2.8920255575329814,0.7403022420394392,-0.8596992557863943,0,0,8617,11369,,
1622,age_first_child:>=30  hrt:yes  rstproc:no,1142,0.8084358523725835,0.39278077764938735,218,924,4,218,True,920,4,0.6023646356164858,0,0.7843464500047052,0.4042179261862917,1138,0.0,0.0,0.41565507472319607,0.8309188209504104,3,,>=30,,,,,yes,,,,no,,-3.8323066165830735,0.41365951275678475,-0.8585019619381181,0,0,5552,7072,,
1623,age_first_child:>=30  hrt:yes  rstproc:yes,279,0.9418181818181818,0.6005219367472086,16,260,1,19,True,259,4,0.9936905367902901,3,0.9072341966441241,0.8459090909090909,275,0.19412044968324338,0.75,1.0,0.966381924023804,3,,>=30,,,,,yes,,,,yes,,-3.3643977333199127,-1.4390846646585698,-1.1361819774169122,0,0,10393,11409,,
1624,age_first_child:<30  hrt:no  surgmeno:yes,2526,0.7394957983193278,0.6554565476735411,651,1855,7,671,True,1848,27,0.8888554371545816,20,0.7218130939193104,0.7401182695300342,2499,0.5371512577238284,0.7407407407407407,0.8247799913865276,0.75661556089117,3,,<30,,,,,no,,,,,yes,-2.1607878878296427,-1.0175065425599554,-1.1446701241905388,0,0,4135,3400,,
1625,age_first_child:<30  hrt:no  surgmeno:no,8641,0.632131606580329,0.6855962980155341,3153,5430,12,3211,True,5418,70,0.9081577925723395,58,0.6218207451966603,0.7303515175758789,8571,0.7196915890949335,0.8285714285714286,0.7751067371362235,0.6423525703792032,3,,<30,,,,,no,,,,,no,-2.966188245573632,-1.0994975315103226,-1.3049844105106174,0,0,3144,989,,
1626,age_first_child:<30  hrt:no  surgmeno:9,2480,0.836635665183987,0.43448323549054546,404,2073,4,407,True,2069,7,0.81594843235993,3,0.8214659482555188,0.6326035468777078,2473,0.09898827844243689,0.42857142857142855,0.8307238582648702,0.8510034810911747,3,,<30,,,,,no,,,,,9,-5.741463589493594,-0.6517300811211996,-0.7226923152495269,0,0,4025,5357,,
1627,age_first_child:<30  hrt:yes  surgmeno:yes,3857,0.6936960502223385,0.6217166681234976,1171,2662,10,1195,True,2652,34,0.8490163355769715,24,0.6788093234394524,0.6997892015817575,3823,0.5252189396595066,0.7058823529411765,0.7778617350400174,0.7082861360004725,3,,<30,,,,,yes,,,,,yes,-2.418410624097088,-0.8760185538096733,-0.9759503309046211,0,0,3214,2293,,
1628,age_first_child:<30  hrt:yes  surgmeno:no,5863,0.5264522821576764,0.6317621990922384,2739,3059,14,2804,True,3045,79,0.8995874363774052,65,0.5134876831917882,0.6746185461421292,5784,0.7205753670359398,0.8227848101265823,0.7174748931920203,0.5393901791985848,3,,<30,,,,,yes,,,,,no,1.191671330098656,-0.674962911165357,-1.225175153147358,0,1,3305,882,,882.0
1629,age_first_child:<30  hrt:yes  surgmeno:9,2562,0.8437990580847724,0.5729240238671629,398,2156,6,406,True,2150,14,0.8233889100178845,8,0.8291126183251829,0.707613814756672,2548,0.28860940003830743,0.5714285714285714,0.8423036056461808,0.8576905798405167,3,,<30,,,,,yes,,,,,9,-7.722436059119179,-1.0016411742255977,-0.9828014376510358,0,0,3765,4743,,
1630,age_first_child:Nulliparous  hrt:no  surgmeno:yes,473,0.9851063829787234,0.33251321191733996,7,465,2,8,True,463,3,0.9057006759492866,1,0.9695553203623294,0.6592198581560283,470,0.008403758659612647,0.3333333333333333,0.9859265043947167,0.9939915751615566,3,,Nulliparous,,,,,no,,,,,yes,-8.712503206679845,-0.5207972662591818,-0.6177671567262768,0,0,7820,10980,,
1631,age_first_child:Nulliparous  hrt:no  surgmeno:no,1855,0.8523344191096635,0.5541362873748071,272,1576,6,279,True,1570,13,0.807767558198712,7,0.8353018266424381,0.6953979787856008,1842,0.2513454822703054,0.5384615384615384,0.8366596701963948,0.8682362787909373,3,,Nulliparous,,,,,no,,,,,no,-5.678706922970321,-0.5463350593301882,-0.42912711811901705,0,0,4370,5461,,
1632,age_first_child:Nulliparous  hrt:no  surgmeno:9,781,0.9132720105124835,0.9466316060632725,66,695,0,86,True,695,20,1.0,20,0.8909811694272185,0.9566360052562418,761,0.8315665290169145,1.0,0.9666404044492112,0.9322912058921331,3,,Nulliparous,,,,,no,,,,,9,-1.9033316518914198,-10.144414475169164,-2.3244646498834434,0,0,8132,7282,,
1633,age_first_child:Nulliparous  hrt:yes  surgmeno:yes,656,0.8542635658914729,0.6520806824193317,94,554,3,102,True,551,11,0.9397822658272428,8,0.8246403304543831,0.7907681465821,645,0.3902574404275788,0.7272727272727273,0.9294556107448684,0.8805967729769092,3,,Nulliparous,,,,,yes,,,,,yes,-2.8593397762349517,-1.0396752624704526,-1.0707471764961887,0,0,7340,7666,,
1634,age_first_child:Nulliparous  hrt:yes  surgmeno:no,1383,0.7106038291605302,0.7009811204673819,393,969,4,414,True,965,25,0.9546205476283751,21,0.685679089528044,0.775301914580265,1358,0.6391715455407279,0.84,0.8496227086931483,0.7346137897009271,3,,Nulliparous,,,,,yes,,,,,no,-3.358687149454023,-1.2782472745511657,-1.2224758638592061,0,0,5980,4195,,
1635,age_first_child:Nulliparous  hrt:yes  surgmeno:9,693,0.9521739130434783,0.968119878900949,33,657,0,36,True,657,3,1.0,3,0.9334871656482184,0.9760869565217392,690,0.2924017738212867,1.0,0.9840540341425293,0.9668533943786295,3,,Nulliparous,,,,,yes,,,,,9,-5.255937614765952,-21.34226741842775,-0.871562863981568,0,0,9950,9525,,
1636,age_first_child:>=30  hrt:no  surgmeno:yes,263,0.9885496183206107,,3,260,1,3,True,259,1,0.975,0,0.9669036637474993,0.49427480916030536,262,0.0,0.0,,0.9976324025221373,3,,>=30,,,,,no,,,,,yes,-7.0468813330150795,,-0.9556185966226775,0,0,9759,13353,,
1637,age_first_child:>=30  hrt:no  surgmeno:no,1313,0.837796480489671,0.44953971106831736,212,1098,3,215,True,1095,6,0.8818827512429748,3,0.8166737132604456,0.6688982402448355,1307,0.11811724875702524,0.5,0.8882567694213538,0.857387279095312,3,,>=30,,,,,no,,,,,no,-4.32720883350919,-0.9984477693374708,-0.9752824480201159,0,0,5603,6598,,
1638,age_first_child:>=30  hrt:no  surgmeno:9,283,0.9892857142857143,0.5012596854110505,3,278,1,5,True,277,3,0.9915962413403874,2,0.9690093357969828,0.8279761904761904,280,0.09429932405071303,0.6666666666666666,1.0,0.9977849830081262,3,,>=30,,,,,no,,,,,9,-5.008418264338561,-0.997101753296761,-1.0,0,0,10089,12272,,
1639,age_first_child:>=30  hrt:yes  surgmeno:yes,330,0.96,0.4397174510862128,13,315,3,15,True,312,5,0.8533672003653274,2,0.9325700202717,0.6799999999999999,325,0.05274495052631566,0.4,0.9202825489137871,0.9785326339470832,3,,>=30,,,,,yes,,,,,yes,-5.61182931486733,-1.0303813278301155,-1.0118321496003027,0,0,8457,11070,,
1640,age_first_child:>=30  hrt:yes  surgmeno:no,864,0.7444831591173054,0.21192259263659652,220,643,2,221,True,641,3,0.9057006759492866,1,0.7139636016462698,0.5389082462253194,861,0.008403758659612647,0.3333333333333333,0.8658938998140423,0.7733188698390193,3,,>=30,,,,,yes,,,,,no,-3.4211188821811254,-0.673999990016446,-0.9143765525127981,0,0,6513,7196,,
1641,age_first_child:>=30  hrt:yes  surgmeno:9,227,0.9955947136563876,,1,226,0,1,True,226,0,,0,0.9757010523406797,,227,,,,0.9998884740257205,3,,>=30,,,,,yes,,,,,9,-7.6866401995447795,,,0,0,14530,14569,,
1642,age_first_child:<30  lastmamm:negative  menopause:postmenopausal_or_age_>=_55,25326,0.6610351834880663,0.6872687001066707,8507,16643,53,8683,True,16590,229,0.8215667743976106,176,0.6551405272401687,0.714797067726566,25097,0.7084566866410819,0.7685589519650655,0.7423254353464611,0.666892531779241,3,,<30,,,,,,negative,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0114205848483093,0,0,2120,554,,
1643,age_first_child:<30  lastmamm:false_positive  menopause:postmenopausal_or_age_>=_55,603,0.9850249584026622,0.9876534433184351,9,592,0,11,True,592,2,1.0,2,0.9717637135715717,0.9925124792013311,601,0.15811388300839305,1.0,0.9973715150842272,0.9931301924800517,3,,<30,,,,,,false_positive,postmenopausal_or_age_>=_55,,,,-15.459320143567249,-31.39572923838354,-1.0,0,0,10637,10767,,
1644,age_first_child:Nulliparous  lastmamm:negative  menopause:postmenopausal_or_age_>=_55,5725,0.8470796460176991,0.77773058708964,864,4801,15,924,True,4786,75,0.883517851409248,60,0.8374275768530559,0.8235398230088496,5650,0.6916739106298723,0.8,0.869349058928059,0.8563717852578215,3,,Nulliparous,,,,,,negative,postmenopausal_or_age_>=_55,,,,-7.950555176952561,-1.7323950237482946,-1.0,0,0,3186,2876,,
1645,age_first_child:Nulliparous  lastmamm:false_positive  menopause:postmenopausal_or_age_>=_55,116,0.9913793103448276,,1,115,0,1,True,115,0,,0,0.9529044637733526,,116,,,,0.9997817668513093,3,,Nulliparous,,,,,,false_positive,postmenopausal_or_age_>=_55,,,,-3.3977977270693147,,,0,0,16100,16027,,
1646,age_first_child:>=30  lastmamm:negative  menopause:postmenopausal_or_age_>=_55,3215,0.8586174538629966,0.5332722086474012,452,2755,10,460,True,2745,18,0.6924283410013173,8,0.8460556914724924,0.6515309491537205,3197,0.21530150738736786,0.4444444444444444,0.7697896896600397,0.8705191092913629,3,,>=30,,,,,,negative,postmenopausal_or_age_>=_55,,,,-6.73512995850578,-1.0,-1.0,0,0,2795,4300,,
1647,age_first_child:<30  lastmamm:negative  nrelbc:0,20865,0.6349137306075106,0.6804726168943658,7554,13174,37,7691,True,13137,174,0.8456409120906637,137,0.6283108434322446,0.7111350262232955,20691,0.7190152924800415,0.7873563218390804,0.741797435552225,0.6414786921445115,3,,<30,,,,,,negative,,0,,,-0.36715251445231767,-0.9082728326297099,-1.0833844357202569,0,0,2317,486,,
1648,age_first_child:<30  lastmamm:negative  nrelbc:1,3954,0.7608806963645673,0.6692908110765738,934,2986,14,968,True,2972,48,0.8304692013717953,34,0.7471837598857257,0.7346070148489503,3906,0.5593652200859234,0.7083333333333334,0.7999232186213268,0.7741862728481416,3,,<30,,,,,,negative,,1,,,-4.408691360454851,-1.0863574705445556,-1.2310719295024668,0,0,3006,2636,,
1649,age_first_child:<30  lastmamm:negative  nrelbc:>=2,507,0.962,0.6572124256049925,19,483,2,24,True,481,7,0.9633074338239144,5,0.94129270953628,0.8381428571428572,500,0.29042086373734255,0.7142857142857143,1.0,0.9769692291937525,3,,<30,,,,,,negative,,>=2,,,-9.020742635308485,-0.9994402392242686,-1.0,0,0,8219,9726,,
1650,age_first_child:<30  lastmamm:false_positive  nrelbc:0,504,0.9820717131474104,0.9852263368615988,9,493,0,11,True,493,2,1.0,2,0.9662402450113501,0.9910358565737052,502,0.15811388300839305,1.0,0.9968453762858116,0.9917700944479123,3,,<30,,,,,,false_positive,,0,,,-13.910227396776124,-26.744689998976945,-1.0,0,0,11072,11138,,
1651,age_first_child:Nulliparous  lastmamm:negative  nrelbc:0,4648,0.8269775550228808,0.8012998556201341,794,3803,8,845,True,3795,59,0.939596486039189,51,0.8157172483083998,0.8456921673419489,4589,0.7501959676641006,0.864406779661017,0.8900844790637639,0.8378201203667365,3,,Nulliparous,,,,,,negative,,0,,,-7.136304182406317,-1.9546727893016969,-1.3089857278971715,0,0,3831,2966,,
1652,age_first_child:Nulliparous  lastmamm:negative  nrelbc:1,1010,0.9295774647887324,0.6202639528286227,70,931,7,79,True,924,16,0.8024658594673275,9,0.9118599609775087,0.7460387323943661,994,0.2987768990831775,0.5625,0.8718135119601098,0.9446941479733416,3,,Nulliparous,,,,,,negative,,1,,,-4.413495611916943,-0.9974762885743036,-1.0,0,0,5330,7104,,
1653,age_first_child:>=30  lastmamm:negative  nrelbc:0,2663,0.8360346777233321,0.557831926623487,435,2222,4,441,True,2218,10,0.8784477418801728,6,0.8213885583410044,0.7180173388616661,2653,0.2623780766069451,0.6,0.8782027510998451,0.8499350854871194,3,,>=30,,,,,,negative,,0,,,-5.949858018249288,-1.07666028270904,-1.0764143600524443,0,0,4129,4897,,
1654,age_first_child:>=30  lastmamm:negative  nrelbc:1,495,0.9651639344262295,0.4137765080216993,17,477,6,18,True,471,7,0.5787231970431982,1,0.9448087729262682,0.5540105386416861,488,0.0036102968619008097,0.14285714285714285,0.694244569261673,0.9795782280608746,3,,>=30,,,,,,negative,,1,,,-5.171137126493182,-0.9987199838921998,-1.0,0,0,6953,9853,,
1655,age_first_child:<30  lastmamm:negative  rstproc:no,19568,0.6348363823756764,0.6884884272743934,7086,12351,32,7217,True,12319,163,0.8616728424434669,131,0.628016490057594,0.7192586819853842,19405,0.7343105771034596,0.803680981595092,0.7500289366963748,0.6416158526577854,3,,<30,,,,,,negative,,,no,,-0.611641358676548,-1.0198199069065068,-1.2029949011456258,0,0,2510,506,,
1656,age_first_child:<30  lastmamm:negative  rstproc:yes,5758,0.750351370344343,0.6591910407159625,1421,4292,21,1466,True,4271,66,0.7911016327583987,45,0.7388931658882077,0.7160847760812623,5692,0.5556078292305024,0.6818181818181818,0.7729785114465619,0.7615524105064364,3,,<30,,,,,,negative,,,yes,,-4.696179641428235,-0.8944631733787195,-0.9497595006665073,0,0,2434,2082,,
1657,age_first_child:<30  lastmamm:false_positive  rstproc:no,292,0.9863013698630136,,4,288,0,4,True,288,0,,0,0.9652994066712747,,292,,,,0.99625530704016,3,,<30,,,,,,false_positive,,,no,,-11.724982399966311,,,0,0,13901,13692,,
1658,age_first_child:<30  lastmamm:false_positive  rstproc:yes,311,0.9838187702265372,0.9848639786793975,5,304,0,7,True,304,2,1.0,2,0.9626444220955559,0.9919093851132685,309,0.15811388300839305,1.0,0.9989547915471398,0.9947256578683107,3,,<30,,,,,,false_positive,,,yes,,-7.584835404872401,-23.260189836977133,-1.0,0,0,12202,12295,,
1659,age_first_child:Nulliparous  lastmamm:negative  rstproc:no,4297,0.8250058644147314,0.7222688883252332,746,3525,8,772,True,3517,34,0.8925381842249919,26,0.8132611171103241,0.7948558733838363,4263,0.5882921580926911,0.7647058823529411,0.8674428584424393,0.8363034576356544,3,,Nulliparous,,,,,,negative,,,no,,-6.767432021961549,-1.1391973604543022,-1.0,0,0,3515,3303,,
1660,age_first_child:Nulliparous  lastmamm:negative  rstproc:yes,1428,0.9149242970439798,0.8133323397639045,118,1276,7,152,True,1269,41,0.9284847118477056,34,0.8989868248551891,0.8720962948634532,1387,0.6794391205510529,0.8292682926829268,0.9308602499630019,0.9290763580958786,3,,Nulliparous,,,,,,negative,,,yes,,-4.769085330953343,-1.80549919626082,-1.1834836731698228,0,0,5560,5671,,
1661,age_first_child:>=30  lastmamm:negative  rstproc:no,2613,0.8400615148019992,0.4825223692053954,416,2192,7,421,True,2185,12,0.7233303143178942,5,0.8254013075567557,0.6283640907343329,2601,0.15165222980843474,0.4166666666666667,0.7742058122632706,0.8539517295218583,3,,>=30,,,,,,negative,,,no,,-6.079971260335188,-0.9957290683691701,-1.0,0,0,3449,4827,,
1662,age_first_child:>=30  lastmamm:negative  rstproc:yes,602,0.9395973154362416,0.5004591039475833,36,563,3,39,True,560,6,0.8818827512429748,3,0.9173547928595222,0.7197986577181208,596,0.11811724875702524,0.5,0.9391382114886583,0.9573398001153798,3,,>=30,,,,,,negative,,,yes,,-4.295684942954313,-0.997299914971326,-1.0,0,0,7234,9193,,
1663,age_first_child:<30  lastmamm:negative  surgmeno:yes,6203,0.7047045417548429,0.6529123584052388,1814,4346,17,1857,True,4329,60,0.8254947164859502,43,0.693120375833051,0.7106856042107549,6143,0.5855639310500561,0.7166666666666667,0.7684588500162708,0.7160940384799183,3,,<30,,,,,,negative,,,,yes,-2.6531908375550755,-0.9424838683712634,-1.1021168526164673,0,0,2557,1634,,
1664,age_first_child:<30  lastmamm:negative  surgmeno:no,14234,0.5817123384921198,0.6719913715381813,5892,8220,26,6014,True,8194,148,0.8819164898485925,122,0.57351462597686,0.7030183314082221,14086,0.7532870076192754,0.8243243243243243,0.7340452912782629,0.5898762811890188,3,,<30,,,,,,negative,,,,no,-0.5149215783612319,-0.9242778093612656,-1.348522906267097,0,0,2719,407,,
1665,age_first_child:<30  lastmamm:negative  surgmeno:9,4889,0.835456039441249,0.5700679001265198,801,4077,10,812,True,4067,21,0.7428693735935875,11,0.824737466728785,0.6796327816253863,4868,0.29780683878363967,0.5238095238095238,0.7891976631242529,0.845770643608975,3,,<30,,,,,,negative,,,,9,-9.063305912115933,-0.9889835826904532,-1.0,0,0,2583,3549,,
1666,age_first_child:<30  lastmamm:false_positive  surgmeno:yes,180,0.9553072625698324,,8,171,0,9,True,171,1,1.0,1,0.9138392146907268,0.9776536312849162,179,0.025000000000000022,1.0,,0.9805101545709258,3,,<30,,,,,,false_positive,,,,yes,-4.20047778223151,,-1.0,0,0,14054,13677,,
1667,age_first_child:<30  lastmamm:false_positive  surgmeno:no,270,1.0,,0,269,0,1,True,269,1,1.0,1,0.9863802925276878,1.0,269,0.025000000000000022,1.0,,1.0,3,,<30,,,,,,false_positive,,,,no,-30.73110703649871,,-1.0,0,0,13068,13584,,
1668,age_first_child:<30  lastmamm:false_positive  surgmeno:9,153,0.9934640522875817,,1,152,0,1,True,152,0,,0,0.9641234546453468,,153,,,,0.9998345378207695,3,,<30,,,,,,false_positive,,,,9,-4.760256300139234,,,0,0,15489,15476,,
1669,age_first_child:Nulliparous  lastmamm:negative  surgmeno:yes,1111,0.9079307201458523,0.6448789412850376,101,1001,5,110,True,996,14,0.8724015701408406,9,0.8892535059343495,0.7753939315014975,1097,0.3513801106159915,0.6428571428571429,0.9059089217179578,0.924383434696771,3,,Nulliparous,,,,,,negative,,,,yes,-5.158706115831107,-0.9971202286848301,-1.0,0,0,5533,6806,,
1670,age_first_child:Nulliparous  lastmamm:negative  surgmeno:no,3186,0.7890724269377383,0.6916566875567427,664,2494,10,692,True,2484,38,0.8659662769750263,28,0.7743968415944786,0.7629572661004481,3148,0.568991756297754,0.7368421052631579,0.8342578446441533,0.8032088925422427,3,,Nulliparous,,,,,,negative,,,,no,-5.935974463087138,-1.0431795872349015,-1.0,0,0,3526,3257,,
1671,age_first_child:Nulliparous  lastmamm:negative  surgmeno:9,1428,0.9295373665480428,0.9580752736628229,99,1306,0,122,True,1306,23,1.0,23,0.9148796949676824,0.9647686832740213,1405,0.8518148710847749,1.0,0.97146209288522,0.9423657707861971,3,,Nulliparous,,,,,,negative,,,,9,-3.8178674404461375,-16.174861424625195,-2.5660962129441227,0,0,6580,6126,,
