,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
3176,age_group:65-69  density:3  nrelbc:>=2,136,0.9703703703703703,,4,131,0,5,True,131,1,1.0,1,0.9258748425407605,0.9851851851851852,135,0.025000000000000022,1.0,,0.9918691017399551,3,,,65-69,,3,,,,,>=2,,,-7.107345780688759,,-0.9289237702043969
3177,age_group:65-69  density:1  nrelbc:0,2595,0.9475308641975309,0.31374323004136834,136,2458,2,137,True,2456,3,0.9057006759492866,1,0.9382356036877765,0.6404320987654321,2592,0.008403758659612647,0.3333333333333333,0.967120967489496,0.9557978348032216,3,,,65-69,,1,,,,,0,,,-17.606084144864088,-0.9341158118546876,-1.00233400495371
3178,age_group:65-69  density:1  nrelbc:1,312,1.0,,0,312,0,0,True,312,0,,0,0.988246289347077,,312,,,,1.0,3,,,65-69,,1,,,,,1,,,-21.513691253966396,,
3179,age_group:45-49  density:4  rstproc:no,1060,0.9430199430199431,0.7599088901404429,60,994,1,66,True,993,7,0.9963897031380992,6,0.9272606087074509,0.9000814000814001,1053,0.42127680295680187,0.8571428571428571,1.0,0.9562400843957573,3,,,45-49,,4,,,,,,no,,-3.3414861225477512,-1.4509936534792163,-1.0600664942623275
3180,age_group:45-49  density:4  rstproc:yes,455,0.8684807256235828,0.7144595429877352,58,386,3,69,True,383,14,0.9534207121102133,11,0.8333201080940807,0.8270975056689343,441,0.4920243229515283,0.7857142857142857,0.9397354683501333,0.8985957192602936,3,,,45-49,,4,,,,,,yes,,-1.0743864439903454,-1.181339563843683,-1.000201498469145
3181,age_group:45-49  density:2  rstproc:no,4153,0.8653474903474904,0.6025940818715134,558,3589,3,564,True,3586,9,0.9251453685803117,6,0.854576108361528,0.7660070785070785,4144,0.2992950562085404,0.6666666666666666,0.9294200751426438,0.8756008989981077,3,,,45-49,,2,,,,,,no,,-7.888562252983184,-0.8804003111424934,-0.9229015424653353
3182,age_group:45-49  density:2  rstproc:yes,801,0.97375,,21,779,0,22,True,779,1,1.0,1,0.9601529198313399,0.9868750000000001,800,0.025000000000000022,1.0,,0.9836790356705982,3,,,45-49,,2,,,,,,yes,,-8.31585423652341,,-0.6691824103179569
3183,age_group:45-49  density:3  rstproc:no,4630,0.8286211396259243,0.8158437582979535,788,3813,3,817,True,3810,32,0.9802328198266976,29,0.8174123298620943,0.8674355698129622,4598,0.7497730493161467,0.90625,0.9190273813279709,0.839410914587025,3,,,45-49,,3,,,,,,no,,-12.299711138453027,-2.164968281548962,-1.118942187946507
3184,age_group:45-49  density:3  rstproc:yes,1295,0.9091633466135458,0.8944686811401146,114,1143,2,152,True,1141,40,0.9938863534006533,38,0.8918918613018374,0.9295816733067729,1255,0.8308031360405823,0.95,0.9646946654734312,0.9244880160546322,3,,,45-49,,3,,,,,,yes,,-4.56601650222956,-3.1047312891388796,-1.760496634609165
3185,age_group:45-49  density:1  rstproc:no,703,1.0,,0,703,0,0,True,703,0,,0,0.9947664040402925,,703,,,,1.0,3,,,45-49,,1,,,,,,no,,-26.863829867234486,,
3186,age_group:45-49  density:1  rstproc:yes,103,1.0,,0,103,0,0,True,103,0,,0,0.9648193824256593,,103,,,,1.0,3,,,45-49,,1,,,,,,yes,,-2.4166505581376554,,
3187,age_group:60-64  density:4  rstproc:no,739,0.8526603001364257,0.38599995693005973,108,629,4,110,True,625,6,0.7772219044964505,2,0.8249035201023646,0.5929968167348795,733,0.043271868292889565,0.3333333333333333,0.7999936765396992,0.8775410623341957,3,,,60-64,,4,,,,,,no,,-5.831324856329921,-0.7779116912425047,-0.818326568414741
3188,age_group:60-64  density:4  rstproc:yes,405,0.6952141057934509,0.41102567422733327,121,280,4,125,True,276,8,0.842987229512942,4,0.6473385363861954,0.5976070528967254,397,0.15701277048705803,0.5,0.7841884315661176,0.7401506928759743,3,,,60-64,,4,,,,,,yes,,-0.23361399787787918,-0.8206749028110985,-0.9714299574318145
3189,age_group:60-64  density:2  rstproc:no,10061,0.5486451354864513,0.6230569776920902,4514,5499,12,4562,True,5487,60,0.8921588774751926,48,0.5388293152535928,0.6743225677432256,10001,0.6766995761987095,0.8,0.7255881577943613,0.5584326127914045,3,,,60-64,,2,,,,,,no,,0.620397722716799,-1.021120161678795,-1.2132827210441108
3190,age_group:60-64  density:2  rstproc:yes,2708,0.7850223546944859,0.5831373120280018,577,2117,10,591,True,2107,24,0.7789030946533214,14,0.7689878649123327,0.6841778440139097,2684,0.3664306456563624,0.5833333333333334,0.7852183759998174,0.8004327552066409,3,,,60-64,,2,,,,,,yes,,-6.689932140264998,-0.8131730414459989,-0.40946090853357064
3191,age_group:60-64  density:3  rstproc:no,7684,0.5097145919871365,0.7033610319428686,3659,3819,15,3865,True,3804,221,0.9615170569598421,206,0.498303931235806,0.7209206444098579,7463,0.8905236407730428,0.9321266968325792,0.7384802568768473,0.5211176602736362,3,,,60-64,,3,,,,,,no,,0.5027286200581812,-1.21990581126744,-2.0488719188612516
3192,age_group:60-64  density:3  rstproc:yes,2556,0.639808536098923,0.6600863248019909,903,1614,10,942,True,1604,49,0.8975506145047573,39,0.6206628563337631,0.7178634517229308,2507,0.6565700069535179,0.7959183673469388,0.7756405786438708,0.6586270681704752,3,,,60-64,,3,,,,,,yes,,-3.3199765590125048,-0.8700844853116313,-1.1932033306939793
3193,age_group:60-64  density:1  rstproc:no,2159,0.8519034354688951,0.6298118065401275,319,1836,1,323,True,1835,5,0.9949492366205319,4,0.8361934075968513,0.8259517177344475,2154,0.28358206388191054,0.8,1.0,0.8666491605807283,3,,,60-64,,1,,,,,,no,,-9.720813890100004,-0.7681219081539774,-0.7288298690174346
3194,age_group:60-64  density:1  rstproc:yes,398,0.9664948453608248,0.7522760148832591,13,377,2,21,True,375,10,0.9747892736731665,8,0.9433866108918054,0.8832474226804123,388,0.4439045376923585,0.8,1.0,0.9820416150606739,3,,,60-64,,1,,,,,,yes,,-6.818603355014451,-1.5201076176609989,-1.3353707092105926
3195,age_group:50-54  density:4  rstproc:no,1893,0.9038767923526287,0.4917695439560237,181,1708,6,185,True,1702,10,0.7376219233930549,4,0.8896615988362451,0.6519383961763143,1883,0.12155225811982723,0.4,0.812107248396605,0.9168189069815567,3,,,50-54,,4,,,,,,no,,-6.279536513438088,-0.9535726576156152,-0.9666511335511395
3196,age_group:50-54  density:4  rstproc:yes,738,0.8714090287277702,0.39741839186679906,94,642,5,96,True,637,7,0.7095791362626575,2,0.8449534388317653,0.5785616572210279,731,0.036692566176085656,0.2857142857142857,0.7597049225752568,0.8948214106721587,3,,,50-54,,4,,,,,,yes,,-1.330652134488443,-0.69851603326702,-0.8433541080771287
3197,age_group:50-54  density:2  rstproc:no,11629,0.8858573648765325,0.7521989123225151,1322,10272,12,1357,True,10260,47,0.8605508799824308,35,0.8799258555265014,0.8152691079701813,11582,0.5965048100284319,0.7446808510638298,0.8783393036178472,0.8915941491325062,3,,,50-54,,2,,,,,,no,,-15.584851227381753,-1.467554567690241,-0.8882591469932148
3198,age_group:50-54  density:2  rstproc:yes,3029,0.901394422310757,0.7289910423495731,297,2719,4,310,True,2715,17,0.9318922595626461,13,0.8901882335109271,0.8330501523318491,3012,0.5010067267954199,0.7647058823529411,0.9371092623141248,0.9118137483664827,3,,,50-54,,2,,,,,,yes,,-5.7235383108080855,-0.9295602242438863,-0.709893215676168
3199,age_group:50-54  density:3  rstproc:no,10920,0.544203233256351,0.7227331645838272,4934,5896,5,5024,True,5891,95,0.98269212415356,90,0.5347641009757498,0.7457858271544914,10825,0.8814372111951416,0.9473684210526315,0.7688384897251553,0.5536185772060751,3,,,50-54,,3,,,,,,no,,0.807028507376103,-1.587677328119768,-1.9854812035549765
3200,age_group:50-54  density:3  rstproc:yes,3377,0.7705705705705705,0.7322406922539927,764,2575,9,802,True,2566,47,0.9085084319918093,38,0.7559053215278111,0.7895406044342215,3330,0.6674026631660568,0.8085106382978723,0.84684051661445,0.7847591621012514,3,,,50-54,,3,,,,,,yes,,-6.773310506647532,-1.067544547426847,-1.158281522756271
3201,age_group:50-54  density:1  rstproc:no,1623,1.0,,0,1623,0,0,True,1623,0,,0,0.9977297039780099,,1623,,,,1.0,3,,,50-54,,1,,,,,,no,,-111.75476619177167,,
3202,age_group:50-54  density:1  rstproc:yes,287,1.0,,0,287,0,0,True,287,0,,0,0.9872290115835902,,287,,,,1.0,3,,,50-54,,1,,,,,,yes,,-12.954575598495843,,
3203,age_group:70-74  density:4  rstproc:no,475,0.8723404255319149,0.49565011390538727,60,412,2,63,True,410,5,0.9472550494736843,3,0.8387491467723137,0.7361702127659575,470,0.14663279963467254,0.6,0.9766903116265278,0.9011507856218576,3,,,70-74,,4,,,,,,no,,-2.464932205434399,-0.7820619573096598,-0.7001095239965194
3204,age_group:70-74  density:4  rstproc:yes,181,0.9069767441860465,0.7868914275291662,16,157,1,24,True,156,9,0.9971908632534002,8,0.8533325466537555,0.8979328165374678,172,0.5175034850830056,0.8888888888888888,1.0,0.9458903354174513,3,,,70-74,,4,,,,,,yes,,-1.4378839488116473,-1.8798900220032009,-1.3148831402184449
3205,age_group:70-74  density:2  rstproc:no,7471,0.7356151462067106,0.5781338002647015,1962,5481,22,1990,True,5459,50,0.7000927790726482,28,0.7254228047304071,0.6478075731033553,7421,0.4125441229416733,0.56,0.7174813459420092,0.7456221044525243,3,,,70-74,,2,,,,,,no,,-1.7761296550162313,-1.0078362525800633,-1.0395938357749055
3206,age_group:70-74  density:2  rstproc:yes,2177,0.7875288683602771,0.45617162838161296,460,1712,7,465,True,1705,12,0.7233303143178942,5,0.7696837211210237,0.602097767513472,2165,0.15165222980843474,0.4166666666666667,0.7480239066453308,0.8045921912804613,3,,,70-74,,2,,,,,,yes,,-1.8928806192740009,-0.5858514107279612,-0.6242539409264867
3207,age_group:70-74  density:3  rstproc:no,4769,0.7165188001689903,0.5457186950991666,1342,3408,16,1361,True,3392,35,0.7117285562092444,19,0.7034439766084026,0.6296879715130665,4734,0.366458017121559,0.5428571428571428,0.7136572479269665,0.7293260737495687,3,,,70-74,,3,,,,,,no,,-6.200865249002975,-0.8388157563416869,-0.9585256456918071
3208,age_group:70-74  density:3  rstproc:yes,2350,0.8426005132591959,0.5233780766632955,368,1976,6,374,True,1970,12,0.7890553617607032,6,0.8271972295972432,0.6713002566295978,2338,0.2109446382392967,0.5,0.8192224365959003,0.8571399163620822,3,,,70-74,,3,,,,,,yes,,-3.643417437039996,-0.8329876321936727,-0.7309972423016231
3209,age_group:70-74  density:1  rstproc:no,1680,0.9122388059701493,0.4159781699169605,147,1531,3,149,True,1528,5,0.8533672003653274,2,0.8976570147425765,0.6561194029850745,1675,0.05274495052631566,0.4,0.8962606360531888,0.9253561005401769,3,,,70-74,,1,,,,,,no,,-6.426967499622987,-0.9990863544814959,-1.0200498853903421
3210,age_group:70-74  density:1  rstproc:yes,301,0.8896321070234113,0.42702766675914433,33,268,2,33,True,266,2,0.841886116991607,0,0.8485035734799212,0.44481605351170567,299,0.0,0.0,0.462604440264267,0.9227994485864787,3,,,70-74,,1,,,,,,yes,,-1.4805192322196123,-1.298247645134388,-0.9564162355982271
3211,age_group:55-59  density:4  rstproc:no,1266,0.8721207307386815,0.7243306199091076,161,1099,1,167,True,1098,7,0.9963897031380992,6,0.8524049480016749,0.8646317939407693,1259,0.42127680295680187,0.8571428571428571,1.0,0.8900793339127432,3,,,55-59,,4,,,,,,no,,-6.902037349774209,-1.2637264122266154,-1.0600664942623275
3212,age_group:55-59  density:4  rstproc:yes,664,0.8133535660091047,0.4661701271716885,123,538,2,126,True,536,5,0.9472550494736843,3,0.78146706553745,0.7066767830045524,659,0.14663279963467254,0.6,0.9471834388374163,0.8424020732987407,3,,,55-59,,4,,,,,,yes,,-1.167541965602579,-0.5704838902717627,-0.6483875653670216
3213,age_group:55-59  density:2  rstproc:no,12648,0.7033420655711677,0.5774644955883128,3737,8881,21,3767,True,8860,51,0.7241570394874148,30,0.6952792983141757,0.6457886798444074,12597,0.44169282776726615,0.5882352941176471,0.7141128641005021,0.7113107877444543,3,,,55-59,,2,,,,,,no,,-5.068866050975487,-0.7147322853267147,-0.7195907240667696
3214,age_group:55-59  density:2  rstproc:yes,3181,0.6990814063984796,0.6356977279861898,950,2213,6,968,True,2207,24,0.9022695905254667,18,0.682744636288693,0.7245407031992398,3157,0.5328871975773307,0.75,0.8133836784122898,0.7150485437410835,3,,,55-59,,2,,,,,,yes,,-0.6119299655167225,-1.1083477030817852,-1.0324562971961966
3215,age_group:55-59  density:3  rstproc:no,12123,0.46324757768125624,0.6112350937271559,6426,5573,27,6550,True,5546,151,0.8787335519730198,124,0.4542834654704493,0.6422198153306944,11972,0.7506109917687457,0.8211920529801324,0.6732045369342327,0.4722295680032624,3,,,55-59,,3,,,,,,no,,4.258453631288015,-0.10686077699441143,-1.4145620887295316
3216,age_group:55-59  density:3  rstproc:yes,4711,0.7955717970765263,0.774887580050321,951,3710,9,1001,True,3701,59,0.927797572060018,50,0.7836916450792877,0.8215147120975852,4652,0.7300804081876087,0.847457627118644,0.8681418441448494,0.8070797721304368,3,,,55-59,,3,,,,,,yes,,-11.049519188247793,-2.1613961787025917,-1.1555374578652473
3217,age_group:55-59  density:1  rstproc:no,2800,0.9624463519313304,0.44830479375048854,105,2693,2,107,True,2691,4,0.932414013511457,2,0.9547199434612996,0.7312231759656652,2796,0.06758598648854298,0.5,1.0,0.9691841090046893,3,,,55-59,,1,,,,,,no,,-23.446550909736764,-1.0085684008188684,-1.0171606787690683
3218,age_group:55-59  density:1  rstproc:yes,781,0.9846153846153847,,12,769,1,12,True,768,1,0.975,0,0.9732805128217707,0.49230769230769234,780,0.0,0.0,,0.9920259382265463,3,,,55-59,,1,,,,,,yes,,-11.777169037048852,,-0.9459026148448044
3219,age_group:75-79  density:4  rstproc:no,317,1.0,,0,317,2,0,True,315,2,0.841886116991607,0,0.9883575752652791,,315,0.0,0.0,,1.0,3,,,75-79,,4,,,,,,no,,-24.034140218890045,,-1.0
3220,age_group:75-79  density:4  rstproc:yes,152,1.0,,0,152,0,0,True,152,0,,0,0.9760231790961522,,152,,,,1.0,3,,,75-79,,4,,,,,,yes,,-10.017911991518881,,
3221,age_group:75-79  density:2  rstproc:no,6881,0.6910688140556369,0.6026073336039576,2110,4738,18,2143,True,4720,51,0.7756937966643075,33,0.6799577874650405,0.6690638187925243,6830,0.500681979116747,0.6470588235294118,0.7355203039810913,0.7020165083547341,3,,,75-79,,2,,,,,,no,,-0.4993520771042892,-0.7530979207916144,-0.8767879601178059
3222,age_group:75-79  density:2  rstproc:yes,2012,0.7341128622267412,0.7348504406592642,523,1451,7,561,True,1444,45,0.9350907879916225,38,0.7139947876448464,0.7892786533355929,1967,0.7054483989019409,0.8444444444444444,0.8437068660119216,0.753530670020185,3,,,75-79,,2,,,,,,yes,,-1.5815817430443164,-1.5428776837129659,-1.3215920668501189
3223,age_group:75-79  density:3  rstproc:no,3120,0.7129899578879171,0.5745021198999058,886,2214,13,906,True,2201,33,0.7709337616357993,20,0.6966736864157027,0.6595252819742615,3087,0.4213937213883729,0.6060606060606061,0.7445484440486172,0.7289016782666964,3,,,75-79,,3,,,,,,no,,-4.966707264640453,-1.0424847763727216,-1.0720538464099096
3224,age_group:75-79  density:3  rstproc:yes,1187,0.7696867061812024,0.34456280550351626,272,913,4,274,True,909,6,0.7772219044964505,2,0.7445955275772086,0.5515100197572679,1181,0.043271868292889565,0.3333333333333333,0.7584572340110195,0.7934270626027308,3,,,75-79,,3,,,,,,yes,,-1.6046775661854453,-0.46190400497770706,-0.5191278270834571
3225,age_group:75-79  density:1  rstproc:no,1255,0.9023218574859888,0.9429254236961402,122,1127,0,128,True,1127,6,1.0,6,0.8844974896372472,0.9511609287429944,1249,0.5407418735600995,1.0,0.9593964337898484,0.9182245567244135,3,,,75-79,,1,,,,,,no,,-5.871848411091939,-19.669261909430116,-1.2601261985920047
3226,age_group:75-79  density:1  rstproc:yes,240,0.9790794979079498,,5,235,1,5,True,234,1,0.975,0,0.9518565032796886,0.4895397489539749,239,0.0,0.0,,0.9931731013710121,3,,,75-79,,1,,,,,,yes,,-5.648354264461513,,-0.727321695100106
3227,age_group:80-84  density:4  rstproc:no,193,0.9052631578947369,0.29197123739640246,18,174,2,19,True,172,3,0.9057006759492866,1,0.8544095846603837,0.6192982456140351,190,0.008403758659612647,0.3333333333333333,0.9466252538316677,0.9428820589963923,3,,,80-84,,4,,,,,,no,,-2.1671743298205035,-0.5538174737133574,-0.7610887402895974
3228,age_group:80-84  density:2  rstproc:no,2764,0.6327126688572472,0.7213415251280307,1006,1735,2,1029,True,1733,25,0.990160409980942,23,0.6143425589850845,0.7763563344286236,2739,0.7396941578947859,0.92,0.8313711437292165,0.6507987095854021,3,,,80-84,,2,,,,,,no,,0.34899744711202124,-1.5517831055391484,-1.8022935703132823
3229,age_group:80-84  density:2  rstproc:yes,746,0.8530612244897959,0.7154116133684708,108,629,2,117,True,627,11,0.9771688017000408,9,0.8253721728946144,0.8356215213358071,735,0.48224414763987544,0.8181818181818182,0.9558314293031432,0.8778788302665681,3,,,80-84,,2,,,,,,yes,,-4.0824731171065185,-0.9610304622747883,-0.8745207579393104
3230,age_group:80-84  density:3  rstproc:no,1604,0.9134253450439147,0.4258661035753487,138,1464,8,140,True,1456,10,0.5560954623076415,2,0.898533302464872,0.5567126725219573,1594,0.025210726326833497,0.2,0.687559241468566,0.9267727706411758,3,,,80-84,,3,,,,,,no,,-12.675100373382177,-0.7750888977563699,-0.8247635112956057
3231,age_group:80-84  density:3  rstproc:yes,564,0.7978533094812165,0.45830357905629604,113,448,2,116,True,446,5,0.9472550494736843,3,0.7621303600515738,0.6989266547406083,559,0.14663279963467254,0.6,0.9395497304249204,0.8303919454321681,3,,,80-84,,3,,,,,,yes,,-0.801893328184941,-0.9451004095574094,-1.0354620375258266
3232,age_group:80-84  density:1  rstproc:no,671,0.8978978978978979,0.6526150888809343,68,599,1,72,True,598,5,0.9949492366205319,4,0.8723595130377586,0.8489489489489489,666,0.28358206388191054,0.8,1.0,0.919838928060033,3,,,80-84,,1,,,,,,no,,-3.5529533011559207,-0.976930628425311,-1.0
3233,age_group:80-84  density:1  rstproc:yes,127,1.0,,0,127,0,0,True,127,0,,0,0.971371493865614,,127,,,,1.0,3,,,80-84,,1,,,,,,yes,,-5.933610129489498,,
3234,age_group:65-69  density:4  rstproc:no,512,0.9980392156862745,0.2590248440102207,1,510,1,2,True,509,2,0.987420882906321,1,0.9891240484171981,0.7490196078431373,510,0.01257911709367899,0.5,1.0,0.9999503584714279,3,,,65-69,,4,,,,,,no,,-34.96349802621988,-0.764485624614481,-0.9685151454568377
3235,age_group:65-69  density:4  rstproc:yes,271,0.850187265917603,0.30416143526644623,40,230,3,41,True,227,4,0.8058795503167566,1,0.8016327845688408,0.5500936329588015,267,0.006309463209709889,0.25,0.7960258306511566,0.8907648498522174,3,,,65-69,,4,,,,,,yes,,-0.9990984546150579,-0.7369728099922631,-0.9537721512107655
3236,age_group:65-69  density:2  rstproc:no,8937,0.6397382376170597,0.6880983847211961,3193,5683,13,3254,True,5670,74,0.903007230548411,61,0.6296425197589118,0.7320312809706921,8863,0.7183432989223605,0.8243243243243243,0.775964177220188,0.6497420227678243,3,,,65-69,,2,,,,,,no,,-1.4088574476764868,-1.0206452223024836,-1.2598015573972512
3237,age_group:65-69  density:2  rstproc:yes,2725,0.7741444866920152,0.8226401795854639,594,2043,7,682,True,2036,95,0.9698627810901742,88,0.7576732529300496,0.8502301380828496,2630,0.8540601507668737,0.9263157894736842,0.8778200965802354,0.790003202354492,3,,,65-69,,2,,,,,,yes,,-3.9649704072197407,-2.2932522629810954,-2.241496649486949
3238,age_group:65-69  density:3  rstproc:no,4925,0.4246603540551667,0.5760052641203388,2795,2075,12,2850,True,2063,67,0.9038806004091531,55,0.4107066222534096,0.6227779382216132,4858,0.7080365718274182,0.8208955223880597,0.6695506123228874,0.43870470964682656,3,,,65-69,,3,,,,,,no,,3.004504244951775,-1.0500783280953276,-1.5630567631589332
3239,age_group:65-69  density:3  rstproc:yes,2053,0.797736220472441,0.46186696470962807,411,1635,14,418,True,1621,21,0.5696754829041243,7,0.7796009455858021,0.5655347769028871,2032,0.14587694234309323,0.3333333333333333,0.6692025890961464,0.8150082059749169,3,,,65-69,,3,,,,,,yes,,-8.252068098266752,-0.47209407406232057,0.06628098357505191
3240,age_group:65-69  density:1  rstproc:no,2248,0.9438752783964365,0.31190894155340343,126,2121,2,127,True,2119,3,0.9057006759492866,1,0.9335375500999922,0.6386043058648848,2245,0.008403758659612647,0.3333333333333333,0.9652996701763666,0.9530342213427287,3,,,65-69,,1,,,,,,no,,-17.008520529223514,-0.9313097840146205,-1.00233400495371
3241,age_group:65-69  density:1  rstproc:yes,689,0.9854651162790697,,10,679,1,10,True,678,1,0.975,0,0.9734327067301305,0.49273255813953487,688,0.0,0.0,,0.9930085350585898,3,,,65-69,,1,,,,,,yes,,-9.772020405876656,,-0.9935287556823488
